,X,Y_True
732,294.png,294.npy
733,295.png,295.npy
734,296.png,296.npy
735,297.png,297.npy
736,298.png,298.npy
737,299.png,299.npy
738,3.png,3.npy
739,30.png,30.npy
740,300.png,300.npy
741,301.png,301.npy
742,302.png,302.npy
743,303.png,303.npy
744,304.png,304.npy
745,305.png,305.npy
746,306.png,306.npy
747,307.png,307.npy
748,308.png,308.npy
749,309.png,309.npy
750,31.png,31.npy
751,310.png,310.npy
752,311.png,311.npy
753,312.png,312.npy
754,313.png,313.npy
755,314.png,314.npy
756,315.png,315.npy
757,316.png,316.npy
758,317.png,317.npy
759,318.png,318.npy
760,319.png,319.npy
761,32.png,32.npy
762,320.png,320.npy
763,321.png,321.npy
764,322.png,322.npy
765,323.png,323.npy
766,324.png,324.npy
767,325.png,325.npy
768,326.png,326.npy
769,327.png,327.npy
770,328.png,328.npy
771,329.png,329.npy
772,33.png,33.npy
773,330.png,330.npy
774,331.png,331.npy
775,332.png,332.npy
776,333.png,333.npy
777,334.png,334.npy
778,335.png,335.npy
779,336.png,336.npy
780,337.png,337.npy
781,338.png,338.npy
782,339.png,339.npy
783,34.png,34.npy
784,340.png,340.npy
785,341.png,341.npy
786,342.png,342.npy
787,343.png,343.npy
788,344.png,344.npy
789,345.png,345.npy
790,346.png,346.npy
791,347.png,347.npy
792,348.png,348.npy
793,349.png,349.npy
794,35.png,35.npy
795,350.png,350.npy
796,351.png,351.npy
797,352.png,352.npy
798,353.png,353.npy
799,354.png,354.npy
800,355.png,355.npy
801,356.png,356.npy
802,357.png,357.npy
803,358.png,358.npy
804,359.png,359.npy
805,36.png,36.npy
806,360.png,360.npy
807,361.png,361.npy
808,362.png,362.npy
809,363.png,363.npy
810,364.png,364.npy
811,365.png,365.npy
812,366.png,366.npy
813,367.png,367.npy
814,368.png,368.npy
815,369.png,369.npy
816,37.png,37.npy
817,370.png,370.npy
818,371.png,371.npy
819,372.png,372.npy
820,373.png,373.npy
821,374.png,374.npy
822,375.png,375.npy
823,376.png,376.npy
824,377.png,377.npy
825,378.png,378.npy
826,379.png,379.npy
827,38.png,38.npy
828,380.png,380.npy
829,381.png,381.npy
830,382.png,382.npy
831,383.png,383.npy
832,384.png,384.npy
833,385.png,385.npy
834,386.png,386.npy
835,387.png,387.npy
836,388.png,388.npy
837,389.png,389.npy
838,39.png,39.npy
839,390.png,390.npy
840,391.png,391.npy
841,392.png,392.npy
842,393.png,393.npy
843,394.png,394.npy
844,395.png,395.npy
845,396.png,396.npy
846,397.png,397.npy
847,398.png,398.npy
848,399.png,399.npy
849,4.png,4.npy
850,40.png,40.npy
851,400.png,400.npy
852,401.png,401.npy
853,402.png,402.npy
854,403.png,403.npy
855,404.png,404.npy
856,405.png,405.npy
857,406.png,406.npy
858,407.png,407.npy
859,408.png,408.npy
860,409.png,409.npy
861,41.png,41.npy
862,410.png,410.npy
863,411.png,411.npy
864,412.png,412.npy
865,413.png,413.npy
866,414.png,414.npy
867,415.png,415.npy
868,416.png,416.npy
869,417.png,417.npy
870,418.png,418.npy
871,419.png,419.npy
872,42.png,42.npy
873,420.png,420.npy
874,421.png,421.npy
875,422.png,422.npy
876,423.png,423.npy
877,424.png,424.npy
878,425.png,425.npy
879,426.png,426.npy
880,427.png,427.npy
881,428.png,428.npy
882,429.png,429.npy
883,43.png,43.npy
884,430.png,430.npy
885,431.png,431.npy
886,432.png,432.npy
887,433.png,433.npy
888,434.png,434.npy
889,435.png,435.npy
890,436.png,436.npy
891,437.png,437.npy
892,438.png,438.npy
893,439.png,439.npy
894,44.png,44.npy
895,440.png,440.npy
896,441.png,441.npy
897,442.png,442.npy
898,443.png,443.npy
899,444.png,444.npy
900,445.png,445.npy
901,446.png,446.npy
902,447.png,447.npy
903,448.png,448.npy
904,449.png,449.npy
905,45.png,45.npy
906,450.png,450.npy
907,451.png,451.npy
908,452.png,452.npy
909,453.png,453.npy
910,454.png,454.npy
911,455.png,455.npy
912,456.png,456.npy
913,457.png,457.npy
914,458.png,458.npy
915,459.png,459.npy
916,46.png,46.npy
917,460.png,460.npy
918,461.png,461.npy
919,462.png,462.npy
920,463.png,463.npy
921,464.png,464.npy
922,465.png,465.npy
923,466.png,466.npy
924,467.png,467.npy
925,468.png,468.npy
926,469.png,469.npy
927,47.png,47.npy
928,470.png,470.npy
929,471.png,471.npy
930,472.png,472.npy
931,473.png,473.npy
932,474.png,474.npy
933,475.png,475.npy
934,476.png,476.npy
935,477.png,477.npy
936,478.png,478.npy
937,479.png,479.npy
938,48.png,48.npy
939,480.png,480.npy
940,481.png,481.npy
941,482.png,482.npy
942,483.png,483.npy
943,484.png,484.npy
944,485.png,485.npy
945,486.png,486.npy
946,487.png,487.npy
947,488.png,488.npy
948,489.png,489.npy
949,49.png,49.npy
950,490.png,490.npy
951,491.png,491.npy
952,492.png,492.npy
953,493.png,493.npy
954,494.png,494.npy
955,495.png,495.npy
956,496.png,496.npy
957,497.png,497.npy
958,498.png,498.npy
959,499.png,499.npy
960,5.png,5.npy
961,50.png,50.npy
962,500.png,500.npy
963,501.png,501.npy
964,502.png,502.npy
965,503.png,503.npy
966,504.png,504.npy
967,505.png,505.npy
968,506.png,506.npy
969,507.png,507.npy
970,508.png,508.npy
971,509.png,509.npy
972,51.png,51.npy
973,510.png,510.npy
974,511.png,511.npy
975,512.png,512.npy
976,513.png,513.npy
977,514.png,514.npy
978,515.png,515.npy
979,516.png,516.npy
980,517.png,517.npy
981,518.png,518.npy
982,519.png,519.npy
983,52.png,52.npy
984,520.png,520.npy
985,521.png,521.npy
986,522.png,522.npy
987,523.png,523.npy
988,524.png,524.npy
989,525.png,525.npy
990,526.png,526.npy
991,527.png,527.npy
992,528.png,528.npy
993,529.png,529.npy
994,53.png,53.npy
995,530.png,530.npy
996,531.png,531.npy
997,532.png,532.npy
998,533.png,533.npy
999,534.png,534.npy
1000,535.png,535.npy
1001,536.png,536.npy
1002,537.png,537.npy
1003,538.png,538.npy
1004,539.png,539.npy
1005,54.png,54.npy
1006,540.png,540.npy
1007,541.png,541.npy
1008,542.png,542.npy
1009,543.png,543.npy
1010,544.png,544.npy
1011,545.png,545.npy
1012,546.png,546.npy
1013,547.png,547.npy
1014,548.png,548.npy
1015,549.png,549.npy
1016,55.png,55.npy
1017,550.png,550.npy
1018,551.png,551.npy
1019,552.png,552.npy
1020,553.png,553.npy
1021,554.png,554.npy
1022,555.png,555.npy
1023,556.png,556.npy
1024,557.png,557.npy
1025,558.png,558.npy
1026,559.png,559.npy
1027,56.png,56.npy
1028,560.png,560.npy
1029,561.png,561.npy
1030,562.png,562.npy
1031,563.png,563.npy
1032,564.png,564.npy
1033,565.png,565.npy
1034,566.png,566.npy
1035,567.png,567.npy
1036,568.png,568.npy
1037,569.png,569.npy
1038,57.png,57.npy
1039,570.png,570.npy
1040,571.png,571.npy
1041,572.png,572.npy
1042,573.png,573.npy
1043,574.png,574.npy
1044,575.png,575.npy
1045,576.png,576.npy
1046,577.png,577.npy
1047,578.png,578.npy
1048,579.png,579.npy
1049,58.png,58.npy
1050,580.png,580.npy
1051,581.png,581.npy
1052,582.png,582.npy
1053,583.png,583.npy
1054,584.png,584.npy
1055,585.png,585.npy
1056,586.png,586.npy
1057,587.png,587.npy
1058,588.png,588.npy
1059,589.png,589.npy
1060,59.png,59.npy
1061,590.png,590.npy
1062,591.png,591.npy
1063,592.png,592.npy
1064,593.png,593.npy
1065,594.png,594.npy
1066,595.png,595.npy
1067,596.png,596.npy
1068,597.png,597.npy
1069,598.png,598.npy
1070,599.png,599.npy
1071,6.png,6.npy
1072,60.png,60.npy
1073,600.png,600.npy
1074,601.png,601.npy
1075,602.png,602.npy
1076,603.png,603.npy
1077,604.png,604.npy
1078,605.png,605.npy
1079,606.png,606.npy
1080,607.png,607.npy
1081,608.png,608.npy
1082,609.png,609.npy
1083,61.png,61.npy
1084,610.png,610.npy
1085,611.png,611.npy
1086,612.png,612.npy
1087,613.png,613.npy
1088,614.png,614.npy
1089,615.png,615.npy
1090,616.png,616.npy
1091,617.png,617.npy
1092,618.png,618.npy
1093,619.png,619.npy
1094,62.png,62.npy
1095,620.png,620.npy
1096,621.png,621.npy
1097,622.png,622.npy
1098,623.png,623.npy
1099,624.png,624.npy
1100,625.png,625.npy
1101,626.png,626.npy
1102,627.png,627.npy
1103,628.png,628.npy
1104,629.png,629.npy
1105,63.png,63.npy
1106,630.png,630.npy
1107,631.png,631.npy
1108,632.png,632.npy
1109,633.png,633.npy
1110,634.png,634.npy
1111,635.png,635.npy
1112,636.png,636.npy
1113,637.png,637.npy
1114,638.png,638.npy
1115,639.png,639.npy
1116,64.png,64.npy
1117,640.png,640.npy
1118,641.png,641.npy
1119,642.png,642.npy
1120,643.png,643.npy
1121,644.png,644.npy
1122,645.png,645.npy
1123,646.png,646.npy
1124,647.png,647.npy
1125,648.png,648.npy
1126,649.png,649.npy
1127,65.png,65.npy
1128,650.png,650.npy
1129,651.png,651.npy
1130,652.png,652.npy
1131,653.png,653.npy
1132,654.png,654.npy
1133,655.png,655.npy
1134,656.png,656.npy
1135,657.png,657.npy
1136,658.png,658.npy
1137,659.png,659.npy
1138,66.png,66.npy
1139,660.png,660.npy
1140,661.png,661.npy
1141,662.png,662.npy
1142,663.png,663.npy
1143,664.png,664.npy
1144,665.png,665.npy
1145,666.png,666.npy
1146,667.png,667.npy
1147,668.png,668.npy
1148,669.png,669.npy
1149,67.png,67.npy
1150,670.png,670.npy
1151,671.png,671.npy
1152,672.png,672.npy
1153,673.png,673.npy
1154,674.png,674.npy
1155,675.png,675.npy
1156,676.png,676.npy
1157,677.png,677.npy
1158,678.png,678.npy
1159,679.png,679.npy
1160,68.png,68.npy
1161,680.png,680.npy
